Geographic area,Municipality Type,County,Population,Housing units,Total area,Water area,Land area,Population Density,Housing Density,Tourism Region
Hardwick Township ,township,Warren,"1,696",619,37.92,1.32,36.6,46.3,16.9,Skyland
Harmony Township,township,Warren,"2,667","1,109",24.08,0.38,23.7,112.5,46.8,Skyland
Hope,township,Warren,"1,952",809,18.84,0.22,18.62,104.8,43.4,Skyland
Independence Township ,township,Warren,"5,662","2,325",19.89,0.15,19.74,286.8,117.8,Skyland
Knowlton Township,township,Warren,"3,055","1,212",25.33,0.58,24.75,123.4,49,Skyland
Liberty Township ,township,Warren,"2,942","1,151",11.87,0.26,11.6,253.6,99.2,Skyland
Lopatcong,township,Warren,"8,014","3,420",7.16,0.06,7.1,"1,129.00",481.8,Skyland
Mansfield Township ,township,Warren,"7,725","3,316",29.93,0.11,29.82,259.1,111.2,Skyland
Oxford Township ,township,Warren,"2,514","1,033",5.89,0.1,5.79,434.5,178.5,Skyland
Phillipsburg ,town,Warren,"14,950","6,607",3.31,0.12,3.19,"4,682.10","2,069.20",Skyland
Pohatcong Township ,township,Warren,"3,339","1,420",13.71,0.36,13.36,250,106.3,Skyland
Washington ,borough,Warren,"6,461","2,897",1.95,0,1.94,"3,326.80","1,491.70",Skyland
Washington Township ,township,Warren,"6,651","2,493",17.75,0.09,17.66,376.6,141.1,Skyland
White Township ,township,Warren,"4,882","2,304",27.63,0.48,27.15,179.8,84.9,Skyland
